iter	AUC	Logloss
2636	0.8610968444	0.4004416692
2637	0.8611291973	0.4004419351
2638	0.8611372855	0.4004428633
2639	0.8611332414	0.4004432791
2640	0.8611332414	0.4004432704
2641	0.8611332414	0.400443262
2642	0.8611332414	0.4004432538
2643	0.8611332414	0.40044325
2644	0.8611251532	0.4004529005
2645	0.8611251532	0.4004528966
2646	0.8611089767	0.4004432207
2647	0.8611089767	0.4004430811
2648	0.8611130208	0.4004425699
2649	0.8611130208	0.400442561
2650	0.8611130208	0.4004425523
2651	0.8611130208	0.4004425439
2652	0.8611130208	0.4004425358
2653	0.8611494178	0.4004312881
2654	0.8611494178	0.400431288
2655	0.8611494178	0.400431288
2656	0.8611494178	0.400431288
2657	0.8611575061	0.4004036086
2658	0.8611575061	0.4004035951
2659	0.8611453737	0.4004044669
2660	0.8611858149	0.400405353
2661	0.8611858149	0.4004051812
2662	0.8611858149	0.4004012004
2663	0.8611858149	0.4004012146
2664	0.8611858149	0.4004012154
2665	0.8613030942	0.4002426786
2666	0.8613030942	0.4002426373
2667	0.8613030942	0.4002426324
2668	0.8613030942	0.4002426077
2669	0.8613030942	0.4002425701
2670	0.8613030942	0.4002425522
2671	0.8613475794	0.4002203267
2672	0.8613475794	0.4002202337
2673	0.8613354471	0.4002175442
2674	0.8613233147	0.4002114401
2675	0.8613233147	0.4002114026
2676	0.8613233147	0.4002113944
2677	0.8613233147	0.4002113695
2678	0.8613233147	0.400211336
2679	0.8613233147	0.4002113213
2680	0.8613233147	0.4002112905
2681	0.8613111824	0.4002111911
2682	0.8613111824	0.4002111793
2683	0.8613394912	0.4002176198
2684	0.8613394912	0.40021761
2685	0.8613394912	0.4002175952
2686	0.8613394912	0.4002175679
2687	0.861262653	0.4002657595
2688	0.861262653	0.4002657416
2689	0.861262653	0.4002657068
2690	0.861262653	0.4002656986
2691	0.861262653	0.4002657176
2692	0.861262653	0.4002656862
2693	0.861262653	0.4002654605
2694	0.861262653	0.4002654458
2695	0.861262653	0.4002654152
2696	0.8612505207	0.40026528
2697	0.8612505207	0.4002652748
2698	0.8612505207	0.4002652697
2699	0.8612505207	0.4002651657
2700	0.8612505207	0.4002651548
2701	0.8612828736	0.400226754
2702	0.8612828736	0.4002267299
2703	0.8612828736	0.4002267087
2704	0.8612828736	0.4002267037
2705	0.8612828736	0.4002266987
2706	0.8612828736	0.4002266939
2707	0.8613597117	0.4001930495
2708	0.8613597117	0.4001930091
2709	0.8614365499	0.4001457546
2710	0.8613354471	0.40017884
2711	0.8613354471	0.4001788169
2712	0.8613354471	0.4001787791
2713	0.8613354471	0.4001787708
2714	0.8613435353	0.4001795473
2715	0.8613435353	0.4001795198
2716	0.8613435353	0.4001794746
2717	0.8613435353	0.4001794511
2718	0.8613435353	0.400179446
2719	0.8613435353	0.400179439
2720	0.8613516235	0.4001599615
2721	0.8613516235	0.4001599574
2722	0.8613516235	0.4001599483
2723	0.8614486822	0.4001110995
2724	0.8614486822	0.4001110818
2725	0.8614689028	0.4000952097
2726	0.8614689028	0.4000951836
2727	0.8614850792	0.4001182843
2728	0.8615214763	0.40011048
2729	0.8615214763	0.4001104318
2730	0.8615012557	0.4001111821
2731	0.8615214763	0.4001076317
2732	0.8615214763	0.4001076235
2733	0.8615012557	0.400127815
2734	0.8615012557	0.400120746
2735	0.8615012557	0.4001207123
2736	0.8615012557	0.4001206937
2737	0.8615012557	0.4001204192
2738	0.8615012557	0.4001204157
2739	0.8615012557	0.4001203851
2740	0.8615012557	0.4001203699
2741	0.8615012557	0.4001203683
2742	0.8615012557	0.4001203683
2743	0.8615012557	0.4001203683
2744	0.8614972116	0.4001203585
2745	0.8613920646	0.4001715431
2746	0.8613920646	0.4001714702
2747	0.8613920646	0.4001711949
2748	0.8613920646	0.4001711236
2749	0.8614082411	0.4001298666
2750	0.8614082411	0.4001519358
2751	0.8614082411	0.4001518693
2752	0.8614082411	0.4001518391
2753	0.8614082411	0.400151813
2754	0.8614082411	0.4001517986
2755	0.8614082411	0.4001514516
2756	0.8614082411	0.4001513929
2757	0.8614082411	0.4001513374
2758	0.8614082411	0.400151285
2759	0.8614082411	0.4001512611
2760	0.8614122852	0.400130705
2761	0.8614122852	0.4001306757
2762	0.8614365499	0.4000693822
2763	0.8614203734	0.4000546445
2764	0.8614203734	0.4000545731
2765	0.8614163293	0.400036593
2766	0.8614527263	0.4000327504
2767	0.8614527263	0.4000327196
2768	0.8614729469	0.400025317
2769	0.8615093439	0.4000231725
2770	0.8615093439	0.4000231165
2771	0.8615093439	0.4000230635
2772	0.8614729469	0.4000095247
2773	0.8614729469	0.4000094985
2774	0.8614729469	0.4000095058
2775	0.8614891234	0.3999768025
2776	0.8614891234	0.3999767769
2777	0.8615012557	0.3999775894
2778	0.8615012557	0.3999775418
2779	0.8615012557	0.399977521
2780	0.8614648587	0.3999685321
2781	0.8614648587	0.399963174
2782	0.8614365499	0.4000199072
2783	0.8614446381	0.4000271402
2784	0.8614446381	0.4000272009
2785	0.8614527263	0.4000243087
2786	0.8614527263	0.4000242634
2787	0.8615457409	0.3999794913
2788	0.8615457409	0.3999794026
2789	0.8615457409	0.399979382
2790	0.8615416968	0.3999784352
2791	0.8615376527	0.3999617496
2792	0.8615376527	0.3999617447
2793	0.8615174321	0.3999662939
2794	0.8615174321	0.3999662173
2795	0.8615174321	0.3999661449
2796	0.8614608146	0.3999982807
2797	0.8614608146	0.3999982718
2798	0.8614608146	0.3999982634
2799	0.8614689028	0.3999830768
2800	0.8614689028	0.3999830728
2801	0.8614689028	0.3999831497
2802	0.8614850792	0.3999656497
2803	0.8614850792	0.3999656473
2804	0.8614850792	0.3999656455
2805	0.8614931675	0.399939987
2806	0.8614931675	0.3999402689
2807	0.8614931675	0.399940103
2808	0.8614931675	0.3999400917
2809	0.8614931675	0.3999400841
2810	0.8614931675	0.3999400609
2811	0.8614891234	0.3999401497
2812	0.8614891234	0.3999401447
2813	0.8614891234	0.3999401378
2814	0.8614891234	0.3999400343
2815	0.8614891234	0.3999400155
2816	0.8614931675	0.3999383962
2817	0.8614931675	0.3999385434
2818	0.8614931675	0.3999385397
2819	0.8614931675	0.399938524
2820	0.8614931675	0.3999383611
2821	0.8614931675	0.3999383528
2822	0.8614931675	0.39993834
2823	0.8614931675	0.399938328
2824	0.8613475794	0.3999981066
2825	0.8613475794	0.3999980291
2826	0.8613475794	0.3999979843
2827	0.8613030942	0.4000207733
2828	0.8613030942	0.4000192543
2829	0.8613030942	0.4000192463
2830	0.86129905	0.4000152983
2831	0.8613637558	0.3999725268
2832	0.8613637558	0.3999725198
2833	0.8613637558	0.3999725149
2834	0.8613637558	0.3999728627
2835	0.8613637558	0.3999733444
2836	0.8613637558	0.3999733407
2837	0.8613718441	0.399960327
2838	0.8613718441	0.399960319
2839	0.8613718441	0.3999603034
2840	0.8613718441	0.3999602886
2841	0.8613718441	0.3999602868
2842	0.8613718441	0.3999515787
2843	0.8613718441	0.3999515632
2844	0.8613718441	0.3999515485
2845	0.8613718441	0.3999515467
2846	0.8613718441	0.399951545
2847	0.8613597117	0.3999571038
2848	0.8613597117	0.3999571001
2849	0.8613637558	0.3999570009
2850	0.8613637558	0.3999569895
2851	0.8613597117	0.3999446535
2852	0.8613597117	0.3999446412
2853	0.8613597117	0.3999446296
2854	0.8613597117	0.3999446241
2855	0.8613597117	0.3999446188
2856	0.8613556676	0.3999393486
2857	0.8613556676	0.3999393431
2858	0.8613556676	0.3999393378
2859	0.8613637558	0.3999441951
2860	0.8613637558	0.3999441901
2861	0.8613637558	0.3999441852
2862	0.8613637558	0.3999441804
2863	0.8613475794	0.3999426136
2864	0.8613475794	0.3999426095
2865	0.8613475794	0.3999426003
2866	0.8613475794	0.3999425916
2867	0.8613475794	0.3999425833
2868	0.8613475794	0.3999425813
2869	0.8613475794	0.3999425794
2870	0.8613475794	0.3999425775
2871	0.8613475794	0.3999425756
2872	0.8613475794	0.3999427879
2873	0.8613475794	0.3999427859
2874	0.8613475794	0.399942784
2875	0.8613718441	0.3999043734
2876	0.8613718441	0.3999043683
2877	0.8613637558	0.3999098146
2878	0.8613637558	0.3999098096
2879	0.8613637558	0.3999098047
2880	0.8613637558	0.3999097999
2881	0.8613637558	0.3999097951
2882	0.8613394912	0.3999173348
2883	0.8613394912	0.3999173425
2884	0.8613394912	0.3999173867
2885	0.8613394912	0.3999173784
2886	0.8613354471	0.3999176047
2887	0.8613354471	0.3999175783
2888	0.8613354471	0.3999175667
2889	0.8613354471	0.3999175554
2890	0.8613516235	0.39991647
2891	0.8613516235	0.3999164663
2892	0.8613516235	0.3999164626
2893	0.8613516235	0.399916459
2894	0.8613435353	0.3999094971
2895	0.8613516235	0.3999148654
2896	0.8613516235	0.3999148604
2897	0.8613516235	0.3999148555
2898	0.8613556676	0.3999158524
2899	0.8613556676	0.3999158408
2900	0.8613556676	0.3999158295
2901	0.8613556676	0.3999158058
2902	0.8613556676	0.3999157851
2903	0.8613556676	0.3999157802
2904	0.8613556676	0.3999157652
2905	0.8613556676	0.3999156732
2906	0.8613678	0.3999166001
2907	0.8613718441	0.399914464
2908	0.8613920646	0.3998825285
2909	0.8613839764	0.3998820812
2910	0.8614082411	0.3998635889
2911	0.8614689028	0.3998123311
2912	0.8614689028	0.3998123262
2913	0.8614729469	0.3998132473
2914	0.8614729469	0.3998132223
2915	0.8614608146	0.3998289085
2916	0.8614608146	0.3998289044
2917	0.8614486822	0.3998505369
2918	0.8614729469	0.3998236251
2919	0.8614729469	0.399823622
2920	0.8614729469	0.3998236191
2921	0.8614972116	0.3998125911
2922	0.8614972116	0.3998125856
2923	0.8614891234	0.3998123048
2924	0.8614931675	0.3998191166
2925	0.8614931675	0.3998191114
2926	0.8614931675	0.3998191065
2927	0.8615012557	0.3998146265
2928	0.8615012557	0.3998146185
2929	0.8615012557	0.3998146165
2930	0.8615012557	0.3998146147
2931	0.8615012557	0.3998146128
2932	0.8615012557	0.399814611
2933	0.8615012557	0.3998146092
2934	0.8615012557	0.3998146074
2935	0.8615012557	0.3998146056
2936	0.8615012557	0.3998146039
2937	0.8615012557	0.3998146022
2938	0.8615012557	0.3998146005
2939	0.8615012557	0.3998145988
2940	0.8615012557	0.3998145972
2941	0.8615012557	0.3998145921
2942	0.8614648587	0.3998290982
2943	0.8614648587	0.3998290928
2944	0.8614648587	0.3998287627
2945	0.8614648587	0.3998287543
2946	0.8614648587	0.3998287463
2947	0.8614648587	0.3998287392
2948	0.8614648587	0.3998287373
2949	0.8614648587	0.3998287355
2950	0.8614729469	0.3998267817
2951	0.8614729469	0.3998267552
2952	0.8614729469	0.3998267446
2953	0.8614729469	0.3998267354
2954	0.8614729469	0.3998267266
2955	0.8614729469	0.3998267183
2956	0.8614729469	0.3998267277
2957	0.8614567705	0.3998243184
2958	0.8614567705	0.3998243164
2959	0.8614567705	0.3998243144
2960	0.8614567705	0.3998243125
2961	0.8614567705	0.3998243106
2962	0.8614567705	0.3998243087
2963	0.8615416968	0.3997781414
2964	0.8615416968	0.3997781303
2965	0.8615457409	0.3997774265
2966	0.8615457409	0.3997778428
2967	0.8615538292	0.3997769358
2968	0.861582138	0.399778852
2969	0.861582138	0.3997788406
2970	0.861582138	0.3997788352
2971	0.861582138	0.3997788299
2972	0.861582138	0.3997788248
2973	0.861582138	0.3997788198
2974	0.861582138	0.399778815
2975	0.861582138	0.3997788108
2976	0.861582138	0.3997788015
2977	0.861582138	0.3997787928
2978	0.861582138	0.3997787845
2979	0.861582138	0.3997787825
2980	0.861582138	0.3997787806
2981	0.8615740497	0.3998209579
2982	0.8615295645	0.3998203227
2983	0.8615497851	0.3998158103
2984	0.8615497851	0.3998158055
2985	0.8615497851	0.3998158007
2986	0.8615497851	0.399815782
2987	0.8615497851	0.3998157642
2988	0.8615497851	0.3998157558
2989	0.8615497851	0.3998149073
2990	0.8615497851	0.3998148989
2991	0.8615497851	0.3998148907
2992	0.8615497851	0.3998148827
2993	0.8615497851	0.3998148671
2994	0.8615497851	0.3998148524
2995	0.8615497851	0.3998148506
2996	0.8615457409	0.3998067825
2997	0.8615457409	0.399806759
2998	0.8615457409	0.3998067539
2999	0.8615457409	0.3998067488
3000	0.8615457409	0.3998067438
3001	0.8615497851	0.3998153907
3002	0.8615497851	0.3998153405
3003	0.8615497851	0.3998143621
3004	0.8615416968	0.3998197173
3005	0.8615416968	0.399819706
3006	0.8615416968	0.3998196948
3007	0.8615416968	0.3998196489
3008	0.8616326894	0.3997243144
3009	0.8616326894	0.3997242588
3010	0.8616326894	0.3997242412
3011	0.8616326894	0.3997241896
3012	0.8616326894	0.3997241407
3013	0.8616286453	0.399724111
3014	0.8616286453	0.3997240781
3015	0.8616286453	0.399724037
3016	0.8616286453	0.3997240321
3017	0.8616286453	0.3997240187
3018	0.8616286453	0.3997239779
3019	0.8616286453	0.3997239659
3020	0.8616286453	0.3997239287
3021	0.8616286453	0.3997239206
3022	0.8616124688	0.3997743322
3023	0.8616973952	0.3997284632
3024	0.8616973952	0.3997284477
3025	0.8616973952	0.3997284329
3026	0.8616771746	0.3997487696
3027	0.8616812187	0.3997453508
3028	0.8616812187	0.3997453491
3029	0.8616812187	0.3997453474
3030	0.8616812187	0.3997453333
3031	0.8616731305	0.399745966
3032	0.8616731305	0.3997459602
3033	0.8616731305	0.3997459548
3034	0.8617418804	0.399771297
3035	0.8617418804	0.399771664
3036	0.8617418804	0.3997716605
3037	0.8617418804	0.3997716299
3038	0.8617418804	0.3997716282
3039	0.861725704	0.3997788896
3040	0.861725704	0.3997788767
3041	0.8617135716	0.3997848002
3042	0.8617135716	0.3997847882
3043	0.8617135716	0.3997847768
3044	0.8617135716	0.3997847714
3045	0.8617135716	0.3997847661
3046	0.8616933511	0.399789573
3047	0.8616933511	0.3997895677
3048	0.8616933511	0.3997895624
3049	0.8616933511	0.3997895573
3050	0.8616367335	0.3997715722
3051	0.8616367335	0.3997715607
3052	0.8616367335	0.3997715553
3053	0.8616407776	0.3997704573
3054	0.8616407776	0.3997704483
3055	0.8616407776	0.3997704398
3056	0.8616407776	0.3997704317
3057	0.8616407776	0.3997704298
3058	0.8616407776	0.3997704279
3059	0.8616407776	0.3997711991
3060	0.8616165129	0.3997702303
3061	0.8616165129	0.3998030276
3062	0.8616165129	0.3998030228
3063	0.8616165129	0.3998030206
3064	0.8616165129	0.399803016
3065	0.861620557	0.3997654877
3066	0.861620557	0.3997654858
3067	0.8616165129	0.399762824
3068	0.8616165129	0.3997628222
3069	0.8616165129	0.3997628204
3070	0.8615962924	0.3997680161
3071	0.8615962924	0.3997680107
3072	0.8615962924	0.3997680054
3073	0.8616286453	0.3997557258
3074	0.8616043806	0.3997528889
3075	0.8616043806	0.3997528836
3076	0.8616043806	0.3997528785
3077	0.8616043806	0.3997528682
3078	0.8616043806	0.3997528589
3079	0.8616407776	0.3997463635
3080	0.8616488658	0.3997457576
3081	0.8616488658	0.3997457492
3082	0.8616771746	0.3997406261
3083	0.8616771746	0.3997406686
3084	0.8617054834	0.3997416164
3085	0.8617135716	0.3997459216
3086	0.8617135716	0.3997459574
3087	0.8617135716	0.3997459741
3088	0.8617418804	0.3997459268
3089	0.8617418804	0.3997459417
3090	0.8617418804	0.3997459731
3091	0.8617216599	0.3997455591
3092	0.8617216599	0.3997455921
3093	0.8617216599	0.3997456251
3094	0.8616448217	0.3997234017
3095	0.8616448217	0.3997234262
3096	0.8616448217	0.3997234386
3097	0.8616448217	0.3997234623
3098	0.8616448217	0.3997234837
3099	0.8616448217	0.3997234945
3100	0.8616448217	0.3997235149
3101	0.8616488658	0.3997235508
3102	0.8616488658	0.3997235617
3103	0.8616609982	0.3997205981
3104	0.8616609982	0.3997206138
3105	0.8616650423	0.3997206418
3106	0.8616771746	0.3997205882
3107	0.8616771746	0.3997205897
3108	0.8616771746	0.3997205905
3109	0.8616771746	0.3997205912
3110	0.8616852628	0.3997169395
3111	0.8616852628	0.3997169516
3112	0.8616852628	0.3997169577
3113	0.8617176158	0.3997164297
3114	0.861725704	0.3997218499
3115	0.861725704	0.3997218618
3116	0.861725704	0.399721874
3117	0.8617135716	0.3997268094
3118	0.861725704	0.3997275383
3119	0.861725704	0.3997275501
3120	0.861725704	0.3997275508
3121	0.861725704	0.3997275571
3122	0.861725704	0.3997275632
3123	0.861725704	0.3997275691
3124	0.861725704	0.39972758
3125	0.861725704	0.39972759
3126	0.861725704	0.3997275922
3127	0.861725704	0.3997275945
3128	0.8617095275	0.3997285368
3129	0.8617095275	0.3997285453
3130	0.8617095275	0.399728554
3131	0.8617095275	0.3997285579
3132	0.8617095275	0.3997285616
3133	0.8617095275	0.3997285691
3134	0.861689307	0.3997331023
3135	0.861689307	0.3997331067
3136	0.861689307	0.3997331107
3137	0.8616852628	0.3997325632
3138	0.8616852628	0.3997325636
3139	0.8616569541	0.3997422562
3140	0.8616569541	0.3997422508
3141	0.8616569541	0.3997422455
3142	0.8616569541	0.3997422403
3143	0.8616569541	0.3997422353
3144	0.8616569541	0.3997422304
3145	0.8616771746	0.3997392059
3146	0.8616771746	0.3997391966
3147	0.8616407776	0.3997437493
3148	0.8616326894	0.399745037
3149	0.8616003365	0.399783156
3150	0.8616003365	0.3997831702
3151	0.8616043806	0.3997812456
3152	0.8616124688	0.399776985
3153	0.8616124688	0.3997947838
3154	0.8616165129	0.3997943037
3155	0.8616731305	0.3997623182
3156	0.8616731305	0.399762334
3157	0.8616609982	0.3997632256
3158	0.8616609982	0.3997632398
3159	0.8616286453	0.3997550742
3160	0.8616286453	0.3997550781
3161	0.8615760718	0.3998019725
3162	0.8615760718	0.3998019685
3163	0.8615760718	0.3998019647
3164	0.8616246011	0.3998012579
3165	0.8616246011	0.3998012579
3166	0.8616246011	0.3998020289
3167	0.8616246011	0.3998020308
3168	0.8616165129	0.3997991843
3169	0.8617459245	0.3996896674
3170	0.8617176158	0.3997172547
3171	0.8616973952	0.3996996979
3172	0.8616973952	0.3997002878
3173	0.8617054834	0.3997011097
3174	0.8617054834	0.3997011745
3175	0.8617054834	0.3997012384
3176	0.8617014393	0.3996988233
3177	0.8617904098	0.3996164062
3178	0.8617661451	0.3996304026
3179	0.8617742333	0.3996250136
3180	0.8617782775	0.3996250507
3181	0.8617782775	0.399625096
3182	0.8617782775	0.3996251425
3183	0.8617782775	0.3996251838
3184	0.8617782775	0.3996252229
3185	0.8617782775	0.3996252411
3186	0.8617782775	0.3996252771
3187	0.8617782775	0.3996252938
3188	0.8617701892	0.3996443996
3189	0.8617701892	0.3996444184
3190	0.8617701892	0.3996444491
3191	0.8617701892	0.3996444626
3192	0.8617701892	0.3996444889
3193	0.8617701892	0.3996444897
3194	0.8617701892	0.3996444904
3195	0.8617701892	0.3996444912
3196	0.8617701892	0.399644492
3197	0.8617701892	0.3996445167
3198	0.8617701892	0.3996277561
3199	0.861762101	0.3996590691
3200	0.861762101	0.3996590649
3201	0.8617297481	0.3996884119
3202	0.8617297481	0.3996883956
3203	0.8617297481	0.3996883802
3204	0.8617297481	0.3996883656
3205	0.8617297481	0.3996883639
3206	0.8617297481	0.3996883622
3207	0.8617297481	0.3996883605
3208	0.8617297481	0.3996932959
3209	0.8617297481	0.399693282
3210	0.8617135716	0.399693465
3211	0.8617135716	0.3996934532
3212	0.8617135716	0.3996934476
3213	0.861725704	0.3996949582
3214	0.861725704	0.3996949463
3215	0.861725704	0.399694935
3216	0.861725704	0.3996949296
3217	0.861725704	0.3996949244
3218	0.861725704	0.3996949194
3219	0.861725704	0.3996949144
3220	0.8618106304	0.3996176609
3221	0.8618106304	0.3996176332
3222	0.8618106304	0.3996176183
3223	0.8618106304	0.3996175909
3224	0.8617863657	0.3996203155
3225	0.8617863657	0.3996203037
3226	0.8618065862	0.3996164071
3227	0.8618106304	0.39961229
3228	0.8618106304	0.3996122828
3229	0.8618106304	0.3996096763
3230	0.8618106304	0.3996096643
3231	0.8618106304	0.3996061225
3232	0.8618106304	0.3996060986
3233	0.8618915126	0.3995858648
3234	0.8618915126	0.3995857365
3235	0.8618915126	0.3995857218
3236	0.8618915126	0.3995857072
3237	0.8618915126	0.3995855826
3238	0.8618915126	0.399585465
3239	0.8618915126	0.3995853601
3240	0.8618915126	0.3995853357
3241	0.8619198214	0.3995829304
3242	0.8619198214	0.3995828383
3243	0.8619238655	0.3995800567
3244	0.8619238655	0.3995799775
3245	0.8619238655	0.3995788246
3246	0.8619238655	0.3995754987
3247	0.8619238655	0.3995754809
3248	0.8619076891	0.3995802023
3249	0.8619076891	0.3995801301
3250	0.8619076891	0.399580062
3251	0.8619076891	0.3995800024
3252	0.8619076891	0.3995802342
3253	0.8619076891	0.3995802043
3254	0.8619076891	0.3995801476
3255	0.8619076891	0.3995801297
3256	0.8619076891	0.3995800771
3257	0.8619076891	0.3995800274
3258	0.8619076891	0.3995800161
3259	0.861903645	0.3995676088
3260	0.861903645	0.3995675827
3261	0.861903645	0.3995675335
3262	0.8618915126	0.3995721774
3263	0.8618915126	0.3995721661
3264	0.8618915126	0.3995721177
